candidate,tweet_time,tweet_text,tweet_lang
realDonaldTrump,2015-12-29 20:36:35,"I hope @TGowdySC does better for Rubio than he did at the #Benghazi hearings, which were a total disaster for Republicans &amp; America!",en
realDonaldTrump,2015-12-29 19:20:15,We need a real President! https://t.co/nw7BIAW7HV,en
realDonaldTrump,2015-12-29 18:50:05,"Looking forward to being in Council Bluffs, Iowa, later today. Despite weather, rally is on -- will be fantastic! #MakeAmericaGreatAgain!",en
realDonaldTrump,2015-12-29 14:39:30,"So, I have spent almost nothing on my run for president and am in 1st place. Jeb Bush has spent $59 million &amp; done. Run country my way!",en
realDonaldTrump,2015-12-29 14:33:51,"My campaign for president is $35,000,000 under budget, I have spent very little (and am in 1st place).Now I will spend big in Iowa/N.H./S.C.",en
realDonaldTrump,2015-12-29 12:38:02,"""Minorities line up behind.....Donald Trump"" #Trump2016 #MakeAmericaGreatAgain https://t.co/cEMKihLZbK https://t.co/SxuutW2onm",en
realDonaldTrump,2015-12-29 11:45:50,"I will be interviewed on the @TODAYshow at 7:00 A.M. Talking about the state of the race for president, and more. Enjoy!",en
realDonaldTrump,2015-12-29 04:51:02,"""@BillAtlantaGA: @realDonaldTrump @russgrand @JebBush agreed. You destroyed him with only $250k 43%""",en
realDonaldTrump,2015-12-29 04:50:15,"""@LandmanMarius: @realDonaldTrump @russgrand @JebBush Word on street is that @JebBush mother is voting @realDonaldTrump"" So cute!",en
realDonaldTrump,2015-12-29 04:39:36,.@jessebwatters is terrific at hosting on @FoxNews - he really gets it!,en
realDonaldTrump,2015-12-29 04:33:41,"""@russgrand: @JebBush We had your brother and Father who were a disaster in office..do us a favor and drop out in favor of @realDonaldTrump""",en
realDonaldTrump,2015-12-29 04:31:18,"Remember that Bill Clinton was brought in to help Hillary against Obama in 2008. He was terrible, failed badly, and was called a racist!",en
realDonaldTrump,2015-12-29 03:53:22,"""@shawgerald4: @realDonaldTrump your kids all love you and so does America :] #Trump2016 https://t.co/9neQzpVYLt""",en
realDonaldTrump,2015-12-29 03:52:26,"""@LeeMiracle3: @FoxNews @CharlesHurt @realDonaldTrump Trump listening to voters, unlike GOP""",en
realDonaldTrump,2015-12-29 03:46:24,"""@umakemeill: @FoxNews @JebBush @HillaryClinton @realDonaldTrump https://t.co/uI6tmYH5ka""",und
realDonaldTrump,2015-12-29 03:45:58,"""@IJNIPGM: No casualties. Just victory, victory, and more victory as you proclaim the truth that is in your heart. We love God and USA""",en
realDonaldTrump,2015-12-29 03:45:21,"""@sunquist007: @JebBush Why do u keep trying to attack Trump? Really dumb strategy! U lose, he wins! #lets make America great again!!!!!""",en
realDonaldTrump,2015-12-29 03:43:53,"""@BentleyforTrump: @realDonaldTrump ALL OF AMERICA LOVES TRUMP!👍👍☺ #TrumpOrNobody2016 #MakeAmericaGreatAgain"" Thanks!",en
realDonaldTrump,2015-12-29 03:40:41,"""@slone: FLASHBACK1986: @realDonaldTrump Saved a Georgia Farm https://t.co/EoKDLePxUR https://t.co/MaEHiEQoMI"" Thank you, nice memories!",en
realDonaldTrump,2015-12-29 03:28:54,"Thank you- Nashua, New Hampshire! #MakeAmericaGreatAgain #Trump2016 
#NHPolitics #FITN https://t.co/QPj5gb3wib https://t.co/I1lMmcYk3l",en
realDonaldTrump,2015-12-28 22:51:33,"Thank you! #Trump2016 
https://t.co/dTL7uybyeH https://t.co/yhQUQiuswl",en
realDonaldTrump,2015-12-28 22:45:19,Thank you to a #Trump2016 supporter for this video of my campaign- over the past 6 months. Video: https://t.co/yawywElMwa,en
realDonaldTrump,2015-12-28 13:34:30,"Strange, but I see wacko Bernie Sanders allies coming over to me because I'm lowering taxes, while he will double &amp; triple them, a disaster!",en
realDonaldTrump,2015-12-28 12:50:23,"Wages in are country are too low, good jobs are too few,  and people have lost faith in our leaders.We need smart and strong leadership now!",en
realDonaldTrump,2015-12-28 12:42:06,"Many of the great jobs that the people of our country want are long gone, shipped to other countries. We now are part time, sad! I WILL FIX!",en
realDonaldTrump,2015-12-28 12:30:43,"The middle-class has worked so hard, are not getting the kind of jobs that they have long dreamed of - and no  effective raise in years. BAD",en
realDonaldTrump,2015-12-28 12:12:10,"If Hillary thinks she can unleash her husband, with his terrible record of women abuse, while playing the women's card on me, she's wrong!",en
realDonaldTrump,2015-12-28 03:05:04,"""@BornToBeGOP: @realDonaldTrump We need a real President to get things done, and that's why we want you!""  Thank you.",en
realDonaldTrump,2015-12-28 03:03:29,Hopefully the Republican National Committee can straighten out the total mess that is taking place in Virginia's Republican Party. FAST!,en
realDonaldTrump,2015-12-27 16:59:15,Straighten out The Republican Party of Virginia before it is too late. Stupid!  RNC,en
realDonaldTrump,2015-12-27 16:56:20,"""@KevJames91: @realDonaldTrump @JebBush @ananavarro @secupp @CNN https://t.co/1Z317atPg2""",und
realDonaldTrump,2015-12-27 16:52:58,"""@isabellegirlxo: @realDonaldTrump @JebBush @ananavarro @secupp @CNN Ana is an illegal who needs to be deported""  No, she's just incompetent",en
realDonaldTrump,2015-12-27 16:49:55,".@BernieSanders-who blew his campaign when he gave Hillary a pass on her e-mail crime, said that I feel wages in America are too high. Lie!",en
realDonaldTrump,2015-12-27 16:40:29,"""@DavidSadler2525: @realDonaldTrump What's going on in VA? What's the GOP doing?  They will lose the state because of the RNC!",en
realDonaldTrump,2015-12-27 16:34:57,"Why are @JebBush flunkies  @ananavarro and @secupp, two of the dumbest people in politics, always on the @CNN panels..and yet Poll:Trump 39",en
realDonaldTrump,2015-12-27 16:25:35,The voters the Republican Party of Virginia are excluding will doom any chance of victory. The Dems LOVE IT! Be smart and win for a change!,en
realDonaldTrump,2015-12-27 16:19:51,R.P.Virginia has lost statewide 7 times in a row. Will now not allow desperately needed new voters. Suicidal mistake. RNC MUST ACT NOW!,en
realDonaldTrump,2015-12-27 16:04:38,"It begins, Republican Party of Virginia, controlled by the RNC, is working hard to disallow independent, unaffiliated and new voters. BAD!",en
realDonaldTrump,2015-12-27 15:52:33,"""@LegacyRealtorsJ: You will come out tops Mr Trump. You are sincere, genuine, hard working, honest and willl DO WHAT YOU PROMISE THE  PEOPLE",en
realDonaldTrump,2015-12-27 13:48:52,"""@JimVitari: @realDonaldTrump @CAC8438 we need the change Trump is going to make, not the change Obama did by ruining the country""",en
realDonaldTrump,2015-12-27 12:46:42,"""@CAC8438: He supports amnesty and now they are so desperate that Trey Gowdy is going to campaign with him.",en
realDonaldTrump,2015-12-27 12:45:41,"""@mitchellvii: My prediction on the Trey Gowdy endorsement of Rubio is that it will do nothing for Rubio and finish Gowdy.""",en
realDonaldTrump,2015-12-27 12:45:25,"""@mitchellvii: Face it, Trey Gowdy failed miserably on Benghazi. He allowed it to drag out and in the end, let Hillary get away with murder.",en
realDonaldTrump,2015-12-27 12:37:24,"""@Sir_Max: andreajmarkley: Rubio finally gets an endorsement – from #Benghazi loser Gowdy #Tcot #pjnet https://t.co/lJcHG0IHaM via dailyne",en
realDonaldTrump,2015-12-27 12:26:57,I will be interviewed on @foxandfriends at 8:00. Will be talking about Hillary and far more interesting subjects. Enjoy!,en
realDonaldTrump,2015-12-27 03:05:19,"I will do far more for women than Hillary, and I will keep our country safe, something which she will not be able to do-no strength/stamina!",en
realDonaldTrump,2015-12-27 02:05:01,"Thank you! #Trump2016
https://t.co/CE9f0mukFm https://t.co/XNV9Bg2ccY",en
realDonaldTrump,2015-12-27 00:31:07,"Hillary Clinton has announced that she is letting her husband out to campaign but HE'S DEMONSTRATED A PENCHANT FOR SEXISM, so inappropriate!",en
realDonaldTrump,2015-12-26 23:47:29,"""@greta: If the insurance companies are making lots of money and the # of uninsured is still large,Obamacare is a failure since so expensive",en
realDonaldTrump,2015-12-26 22:27:17,A new terror warning was issued for European cties. At what point do we say we have had enough and get really tough and smart. Weak leaders!,en
realDonaldTrump,2015-12-26 17:47:03,"#MakeAmericaGreatAgain #Trump2016 
Story: https://t.co/PBOKbGIaVB https://t.co/wm9Y7E9RzB",en
realDonaldTrump,2015-12-26 14:11:40,Criminal deportations in the U.S. are the lowest number in many years. We are letting criminals knowingly stay in our country. MUST CHANGE!,en
realDonaldTrump,2015-12-26 13:00:26,"The Phoenix V.A., it has just been reported, is in worse shape than ever before. The wait is horrendous, and people are dying. I will fix it",en
realDonaldTrump,2015-12-25 21:49:30,"The same people that said I wouldn't run, or that I wouldn't lead or do well (1st place and leading by 21%), now say I won't beat Hillary.",en
realDonaldTrump,2015-12-25 21:42:39,.@chucktodd is so dishonest in his reporting...and to think he was going off the air until I came along-no ratings. I will beat Hillary!,en
realDonaldTrump,2015-12-25 21:11:23,"@CNN just announced that TRUMP was #1 story of 2015. Totally meaningless, however, if we don't WIN IT ALL and Make America Great Again!",en
realDonaldTrump,2015-12-25 20:55:35,"""@deedeegop: Thank u Mr. Trump, I look forward to when u are elected next President of the United States #MakeAmericaGreatAgain. So nice!",en
realDonaldTrump,2015-12-25 20:52:03,"""@JodiL792:  You know what's making my Christmas Great, Family/food/friends&amp;YOU! I HAVE MY TRUMP SHIRT ON W/HOPE IN MY HEART for America""",en
realDonaldTrump,2015-12-25 20:51:33,"""@Jacobsac2015:  @FoxNews Thank you for your tweet today on Christmas. Can't wait to see you as President, Mr. Trump. You are awesome.""",en
realDonaldTrump,2015-12-25 20:49:55,"""@ClassySnobbb: @realDonaldTrump @FoxNews I'm reading #CrippledAmerica! Best book ever. Thank you!",en
realDonaldTrump,2015-12-25 20:45:06,"When will the Democrats, and Hillary in particular, say ""we must build a wall, a great wall, and Mexico is going to pay for it?"" Never!",en
realDonaldTrump,2015-12-25 20:31:40,"Our great VETERANS are being treated very badly because of corruption and incompetence at the V.A. That will stop, I will fix this quickly!",en
realDonaldTrump,2015-12-25 20:24:41,Remember when failed candidate @JebBush said that illegals came across the border as AN ACT OF LOVE? He's spent $59 million and is at 3%.,en
realDonaldTrump,2015-12-25 20:15:25,"We have many problems in our house (country!), and we need to fix them before we let visitors come over and stay. MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2015-12-25 20:11:18,"Does everyone see that the Democrats and President Obama are now, because of me, starting to deport people who are here illegally. Politics!",en
realDonaldTrump,2015-12-25 19:38:17,".@deedeesorvino was GREAT today on @FoxNews  She gets what is going on in politics, and sees it very clearly. Have her on more!",en
realDonaldTrump,2015-12-25 02:55:58,"Merry Christmas to all. Have a great day and have a really amazing year. Together, we will MAKE AMERICA GREAT AGAIN! It will be done!",en
realDonaldTrump,2015-12-25 02:22:42,.@danielhalper  Great job on @CNN today. Very wise indeed!,en
realDonaldTrump,2015-12-25 01:56:08,.@HallieJackson Why didn't you report Hillary lying about the ISIS video. Bad reporting. Perhaps @NBC will do better next year-but doubt it!,en
realDonaldTrump,2015-12-25 01:50:38,"""@YesMrGilbert: @NBCNightlyNews @HallieJackson should have talked to Megyn Kelly about this story""  True, a total distortion of the facts!",en
realDonaldTrump,2015-12-24 23:28:54,"I am now in Palm Beach, Florida, and will be going to church tonight. MAKE AMERICA GREAT AGAIN!",en
realDonaldTrump,2015-12-24 23:04:08,".@meetthepress and @chucktodd very dishonest in not showing the new @CNN Poll where I am at 39%, 21points higher than Cruz. Be honest Chuck!",en
realDonaldTrump,2015-12-24 22:56:55,Why isn't @chucktodd using the much newer @CNN Poll when discussing how well I am doing instead of the older Q Poll? CNN even better!,en
realDonaldTrump,2015-12-24 22:42:10,"Wow, because of the pressure put on by me, ICE TO LAUNCH LARGE SCALE DEPORTATION RAIDS. It's about time!",en
realDonaldTrump,2015-12-24 22:35:38,"Next year will be an interesting one. I look forward to running against Hillary Clinton, a totally flawed candidate, and beating her soundly",en
realDonaldTrump,2015-12-24 22:31:41,Third rate reporters Amy Chozick and Maggie Haberman of the failing @nytimes are totally in the Hillary circle of bias. Think about Bill!,en
realDonaldTrump,2015-12-24 22:20:24,"Wow, even lowly Rand Paul has just past @JebBush in the new @CNN Poll. Jeb is at 3%, I'm at 39%. Stop throwing your money down the drain!",en
realDonaldTrump,2015-12-24 22:14:10,"In the ridiculous @JebBush ad about me, Jeb is speaking to me during the debate, but doesn't allow my answer, which destroys him - SO SAD!",en
realDonaldTrump,2015-12-24 20:10:14,"Poor @JebBush spent $50 million on his campaign, I spent almost nothing. He's bottom (and gone), I'm top (by a lot). That's what U.S. needs!",en
realDonaldTrump,2015-12-24 20:02:02,"""@classyexplorer: @gatewaypundit Jim you fail to mention in your CNN POLL that in the GOP RACE...Trump is leading Cruz 39 to 18...Big Detail",en
realDonaldTrump,2015-12-24 19:45:35,"A great Christmas movie &amp; perfect #TBT! #MakeAmericaGreatAgain 
Story: https://t.co/qUpZphfhV3 https://t.co/PSeVbWUJIV",en
realDonaldTrump,2015-12-24 14:53:19,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""",en
realDonaldTrump,2015-12-24 03:25:20,"""@ihatematt: @realDonaldTrump why is Hillary even allowed to run... She's a criminal.""  Good question!",en
realDonaldTrump,2015-12-24 03:22:59,"Hillary said ""I really deplore the tone and inflammatory rhetoric of his campaign."" I deplore the death and destruction she caused-stupidity",en
realDonaldTrump,2015-12-24 01:57:28,"Merry Christmas &amp; Happy Holidays!
#MakeAmericaGreatAgain #Trump2016
https://t.co/XIVw5LdTqv https://t.co/Sqim2YyoCH",en
realDonaldTrump,2015-12-23 23:17:09,"Hillary, when you complain about ""a penchant for sexism,"" who are you referring to. I have great respect for women. BE CAREFUL!",en
realDonaldTrump,2015-12-23 17:20:55,It is hard to believe I am winning by so much when I am treated so badly by the media.  New @CNN Poll amazing in ALL categories. 21 pt. Lead,en
realDonaldTrump,2015-12-23 15:55:23,Why does @FoxNews give @KarlRove so much airtime. He (and other Fox pundits) is so biased. Still thinks Romney won. Unfair coverage of Trump,en
realDonaldTrump,2015-12-23 15:49:01,.@FoxNews treats me so badly. Using old Quinnipiac Poll where I have a much smaller lead than the just out @CNN Poll. All negative!,en
realDonaldTrump,2015-12-23 14:55:24,"The @washingtonpost, which is the lobbyist (power) for not imposing taxes on #Amazon, today did a nasty cartoon attacking @tedcruz kids. Bad",en
realDonaldTrump,2015-12-23 14:40:52,"The silent majority- is silent no more! Remember the importance of VOTING!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wBdSg5ab25",en
realDonaldTrump,2015-12-23 14:20:57,The Hillary Clinton staged event yesterday was pathetic. Be careful Hillary as you play the war on women or women being degraded card.,en
realDonaldTrump,2015-12-23 12:43:45,#MakeAmericaGreatAgain #Trump2016 https://t.co/e9dEs4HuwQ,und
realDonaldTrump,2015-12-23 12:42:25,Thank you America! Together- we will #MakeAmericaGreatAgain! https://t.co/MWMFn4asWH,en
realDonaldTrump,2015-12-23 12:02:24,Big news just out - NEW @CNN POLL  TRUMP  39 and leads in every major category. Likeability way up. CRUZ 18  CARSON 10  RUBIO 10,en
realDonaldTrump,2015-12-23 06:02:10,"We need a PRESIDENT with strength, stamina, heart and incredible deal making skill if our country is ever going to be able to prosper again!",en
realDonaldTrump,2015-12-23 05:48:08,It is a shame that the biased media is able to so incorrectly define a word for the public when they know that the definition is wrong. Sad!,en
realDonaldTrump,2015-12-23 03:37:51,"When I said that Hillary Clinton got schlonged by Obama, it meant got beaten badly. The media knows this. Often used word in politics!",en
realDonaldTrump,2015-12-23 03:10:19,#MakeAmericaGreatAgain #Trump2016 https://t.co/TUDwrg6RsD,und
realDonaldTrump,2015-12-23 02:59:33,"Wow, new Reuters Poll just out. Big lead if you want to MAKE AMERICA GREAT AGAIN!  TRUMP 37  CRUZ 11 This is at the top of Drudge!",en
realDonaldTrump,2015-12-23 02:05:51,"RT @greenfield64: On further review, Trump is right on this. ""I got schlonged"" is a commonplace NY way of saying: ""I lost big time,"" w/out …",en
realDonaldTrump,2015-12-23 00:52:12,"For those on TV defending my use of the word ""schlonged,"" bc #MSM is giving it false meaning-tell them it means beaten badly. Dishonest #MSM",en
realDonaldTrump,2015-12-23 00:48:24,"NPR's @NealConan said ""schlonged"" to WaPo re: 1984 Mondale/Ferraro campaign: ""That ticket went on to get schlonged at the polls."" #Hypocrisy",en
realDonaldTrump,2015-12-23 00:47:59,"Once again, #MSM is dishonest. ""Schlonged"" is not vulgar. When I said Hillary got ""schlonged"" that meant beaten badly.",en
realDonaldTrump,2015-12-22 22:50:23,"Jeb's big ad buy against me, paid for by lobbyists, shows my face but doesn't have me answering Jeb's statements. He is really pathetic!",en
realDonaldTrump,2015-12-22 22:39:11,Watching @CNN and consider @secupp to be one of the least talented people on television. Boring and biased!,en
realDonaldTrump,2015-12-22 22:13:13,"Women defy media narrative, love Trump at packed Michigan rally.
VIDEO: https://t.co/yreUny7shA https://t.co/dE9odwIRQi",en
realDonaldTrump,2015-12-22 22:10:52,"""@schoremis1:  @JebBush The Donald should've been named Man of the Year. He dominates the polls, news, talk shows &amp; social media. MAGA!""",en
realDonaldTrump,2015-12-22 21:40:45,"""@qbeacademy: Well I'm at 42% and your at 3% .You know Jeb you started over here you keep on moving further and further off stage.  Classic""",en
realDonaldTrump,2015-12-22 21:25:08,".@JebBush's opening and closing in the debate were said by all to be terrible--fumbled around, incoherent.",en
realDonaldTrump,2015-12-22 21:23:57,"Why doesn't @JebBush, in his ads, show my answer to his statement in the debate?",en
realDonaldTrump,2015-12-22 21:22:50,"Will @JebBush, in his phony advertising campaign, show himself asking me to apologize to his wife in the debate?",en
realDonaldTrump,2015-12-22 21:20:33,.@JebBush just took millions of $'s in special interest money to look like a tough guy. Will never work!,en
realDonaldTrump,2015-12-22 21:19:16,"Weak and low energy @JebBush, whose campaign is a disaster, is now doing ads against me where he tries to look like a tough guy.",en
realDonaldTrump,2015-12-22 21:17:58,"""@_MSFL_: @realDonaldTrump @TrumpUSA16 A GREAT PATRIOT""",en
realDonaldTrump,2015-12-22 21:17:23,"""@realNevaDie: This suggests that online polls are more reliable so Trump is crushing both parties. @realDonaldTrump",en
realDonaldTrump,2015-12-22 21:15:17,"""@philmonaco67: @realDonaldTrump 100% Donald Trump Supporter Go Trump Make AMERICA GREAT AGAIN""",en
realDonaldTrump,2015-12-22 21:14:33,"""@daveandlouanns: THANK YOU SIR FOR CARING FOR THE PEOPLE OF AMERICA. I WAS IN NEWMARKET NH. OFFICE. https://t.co/VRBYXBC6I4""",en
realDonaldTrump,2015-12-22 21:13:37,"""@janienorris22: @realDonaldTrump Got my autographed book yesterday can't wait to read it. You got them scared to death! Love it."". Great!",en
realDonaldTrump,2015-12-22 21:11:05,"""@TrumpUSA16: Trump is the only leader with plan expertise passion to bring back jobs/companies to USA #Trump2016 https://t.co/LLgJnmGcXv""",en
realDonaldTrump,2015-12-22 19:32:02,"Video from Michigan last night. After asking for months, the media panned their cameras! https://t.co/jXwS0y08L7 https://t.co/ikjkpmOAeu",en
realDonaldTrump,2015-12-22 19:06:04,"THANK YOU America! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/x0QaqjjMj0",en
realDonaldTrump,2015-12-22 17:07:13,"Thank you - Michigan!
#MakeAmericaGreatAgain #Trump2016 https://t.co/5GilNQKyzJ",en
realDonaldTrump,2015-12-22 14:57:32,"Thank you - New Hampshire!
#MakeAmericaGreatAgain #Trump2016
https://t.co/VlGF418r2x https://t.co/zZleg3vnJN",en
realDonaldTrump,2015-12-22 02:27:59,"THANK YOU Grand Rapids, Michigan! Time to end political correctness &amp; secure our homeland! https://t.co/cyRCfwxJg3 https://t.co/PPrriLTFgA",en
realDonaldTrump,2015-12-21 22:21:47,"@HerschelWalker, thanks for your support- it is very much appreciated!",en
realDonaldTrump,2015-12-21 20:08:37,Getting ready to leave for Michigan - will be an amazing evening! See you there.,en
realDonaldTrump,2015-12-21 18:51:21,"Do you think that Hillary Clinton will apologize to me for the lie she told about ""the video"" of me being used by ISIS. There is no video.",en
realDonaldTrump,2015-12-21 18:14:38,Thanks @AndreaTantaros for all of your kind words and thoughts. Big progress is being made. Keep up the great work!,en
realDonaldTrump,2015-12-21 18:08:46,A suicide bomber has just killed U.S. troops in Afghanistan. When will our leaders get tough and smart. We are being led to slaughter!,en
realDonaldTrump,2015-12-21 17:42:48,"""@DRUDGE_REPORT: UPDATE: ISIS jihadists stole 'tens of thousands' of blank passports... https://t.co/qg3uo1hm1J""  Here we go!",en
realDonaldTrump,2015-12-21 17:38:03,It's the Democrats' total weakness &amp; incompetence that gave rise to ISIS --  not a tape of Donald Trump that was an admitted Hillary lie!,en
realDonaldTrump,2015-12-21 16:56:21,Phyllis Schlafly: Trump is 'last hope for America' https://t.co/jCxqfVCGB6 https://t.co/sk713ir5NQ,en
realDonaldTrump,2015-12-21 15:20:43,Getting ready to go to the great State of Michigan. Big crowd tonight. Make America Great Again!,en
realDonaldTrump,2015-12-21 12:52:56,"Just out: TRUMP GOP DEBATE - 18,000,000. CLINTON DEMOCRAT DEBATE - 6,700,000. And they were on major network vs. cable!",en
realDonaldTrump,2015-12-21 12:34:40,"Hillary said with respect to ISIS, ""we are finally where we need to be."" Do we want 4  more years of incompetent leadership?  MAGA!",en
realDonaldTrump,2015-12-21 11:51:04,I demand an apology from Hillary Clinton for the disgusting story she made up about me for purposes of the debate. There never was a video.,en
realDonaldTrump,2015-12-21 11:47:58,"Hillary said at debate ISIS is ""going to people showing videos in order to recruit more radical jihadistst."" She made up story-want apology!",en
realDonaldTrump,2015-12-21 11:41:30,Very sad what happened last night at the Miss Universe Pageant. I sold it 6 months ago for a record price. This would never have happened!,en
realDonaldTrump,2015-12-21 11:34:54,"""@msully65:  Tell this knitwit @SpeakerRyan, the ppl want @realDonaldTrump, not him or his choice for President! Thts why Trump has 40%""",en
realDonaldTrump,2015-12-21 05:31:07,"""@drdoucette: #MissUniverse DonaldTrump must be overjoyed that as soon as he sells the pageant it goes off the rails. We need you Mr Trump",en
realDonaldTrump,2015-12-21 04:42:21,".@JebBush today said he didn't want to be the front-runner, he would rather be where he is now, 2%. That is the talk of a loser, can't win!",en
realDonaldTrump,2015-12-21 04:17:30,"Great poll out of Illinois! Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/Fd48umfyCw",en
realDonaldTrump,2015-12-21 03:16:37,"""@Themyamccurry: Where's @realDonaldTrump when you need em? #MissUniverse2015""",en
realDonaldTrump,2015-12-21 02:49:09,".@MissUniverse final 3 on now. Great people, great new owner @IMG. WATCH.",en
realDonaldTrump,2015-12-21 00:45:26,"My friend, @AriEmanuel of @IMG, bought the Miss Universe pageants from me and they are on tonight on #Fox! Tune in!",en
realDonaldTrump,2015-12-20 23:44:10,It was really strange when Hillary was missing from the podium last night. Not very presidential!,en
realDonaldTrump,2015-12-20 23:37:15,"Hillary Clinton spokesperson admitted that their was no ISIS video of me. Therefore, Hillary LIED at the debate last night. SAD!",en
realDonaldTrump,2015-12-20 23:13:09,.@JebBush was terrible on Face The Nation today. Being at 2% and falling seems to have totally affected his confidence. A basket case!,en
realDonaldTrump,2015-12-20 21:21:55,"We need a #POTUS with great strength &amp; stamina. Hillary does not have that.
#Trump2016 https://t.co/n2C6bAdYNa https://t.co/cUy3VaDAGo",en
realDonaldTrump,2015-12-20 18:34:04,RT @Deadline: Donald Trump &amp; Barbara Walters Ratings Thump Barack Obama On ‘Bear Grylls’ https://t.co/9WjI0jNpvQ,en
realDonaldTrump,2015-12-20 13:27:23,"""@blueeyd2020: @JebBush reminds me now of @BobbyJindal but no one cares Jeb! You lost your chance. #Trump2016 @realDonaldTrump""",en
realDonaldTrump,2015-12-20 09:05:41,"Hillary Clinton lied when she said that ""ISIS is using video of Donald Trump as a recruiting tool."" This was fact checked by @FoxNews: FALSE",en
realDonaldTrump,2015-12-20 08:30:11,"""@AniesiODaniels: #DemDebate Q: Who are you voting for in 2016. A: #Trump! Donald Trump! Donald Trump!. #Trump2016 https://t.co/wv37BOoArX""",en
realDonaldTrump,2015-12-20 08:21:23,"""@constant4change: Trump tops Dem candidates on Google before Dem debate https://t.co/vLi1g2Ry7z""",en
realDonaldTrump,2015-12-20 05:25:13,"""@autumnandews08: @realDonaldTrump @jonkarl Hillary is so worried because she knows you will take her out! #TrumpRocksAmerica""",en
realDonaldTrump,2015-12-20 05:11:04,"""@DomineekSmith: @realDonaldTrump is the best Republican presidential candidate of all time.""  Thank you.",en
realDonaldTrump,2015-12-20 05:10:20,"""@Sharp_Trident:  @TheRealRyder Trump is looking like the next POTUS, especially after watching the #DemDebate that had no substance.""",en
realDonaldTrump,2015-12-20 05:05:20,"""@TheRealRyder: You are a blessing to America, Mr. Trump. Thank you for all you are doing! #VoteTrump2016 #MakeAmericaGreatAgain""",en
realDonaldTrump,2015-12-20 05:03:32,".@jonkarl was totally misled, and he fell for it, that Hillary wants to run against me. She knows that I am her worst nightmare-Jon doesn't!",en
realDonaldTrump,2015-12-20 04:09:19,"""@bflannery83: LMAO @realDonaldTrump won the #DemDebate https://t.co/434SyZvAti""",en
realDonaldTrump,2015-12-20 04:00:56,"""@twister2445: @realDonaldTrump all I heard from the debate is a pathway to citizenship for all and taking our guns away. #tryme!!""",en
realDonaldTrump,2015-12-20 04:00:37,"""@TomSkeet: @realDonaldTrump @GStephanopoulos haha she's not ready for the Donald""",en
realDonaldTrump,2015-12-20 04:00:21,"""@ofccadjust: @kellyz713 @tedb75 @TeresaC85469500 @MichaelCohen212  Right,  same old political bullshit year after year, #WhyISupportTrump""",en
realDonaldTrump,2015-12-20 03:46:26,"""@GStephanopoulos: As @realDonaldTrump dominates the latest polls, I’ll talk to the GOP frontrunner, Sunday on @ThisWeekABC.""",en
realDonaldTrump,2015-12-20 03:44:41,.@GStephanopoulos stupidly believes that Hillary wants to run against me because she said so. She says that so people believe it - opposite!,en
realDonaldTrump,2015-12-19 23:46:38,#MakeAmericaGreatAgain #Trump2016 https://t.co/7FkgBAqF4A,und
realDonaldTrump,2015-12-19 23:23:32,Thank you America! @FoxNews post-debate poll with +/- from previous poll. #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/KorKlSr01P,en
realDonaldTrump,2015-12-19 22:28:10,"Thank you Cedar Rapids, Iowa!
#MakeAmericaGreatAgain https://t.co/0llSs8U77Q https://t.co/dlpd0EkR45",en
realDonaldTrump,2015-12-19 19:25:05,"President Obama spends so much time speaking of the so-called Carbon footprint, and yet he flies all the way to Hawaii on a massive old 747.",en
realDonaldTrump,2015-12-19 15:56:51,"See, Sanders backed Hillary on E-mails at the debate, hurting himself, and then she threw him under the bus (but failed). Disloyal person!",en
realDonaldTrump,2015-12-19 00:41:16,"""@WilliamESammon1: #HillaryForPrison2016 https://t.co/RUEU1ctbz8""",und
realDonaldTrump,2015-12-19 00:41:01,"""@nepafortrump: We now LIVE in a #CrippledAmerica but @realDonaldTrump WILL make the USA STRONGER than EVER b4 https://t.co/FsGNXnVljs""",en
realDonaldTrump,2015-12-19 00:36:31,"""@thehill: NEW POLL: Trump's massive lead grows in post-debate poll https://t.co/jNDY8kgIgl https://t.co/bPlj1VPz8T""",en
realDonaldTrump,2015-12-19 00:15:22,"Another new post-debate poll. 
THANK YOU! #VoteTrump2016 #MakeAmericaGreatAgain https://t.co/Pa9PCuPbyr",en
realDonaldTrump,2015-12-18 23:14:08,Thank you for all of your support! Most importantly - we need to get everyone out to VOTE! #VoteTrump2016 https://t.co/ezCsk3cWaJ,en
realDonaldTrump,2015-12-18 21:50:09,RT @DonaldJTrumpJr: Thank you @jimmykimmel for the great book. Grandpa @realdonaldtrump is making good use of it!!! #WinnersArentLosers htt…,en
realDonaldTrump,2015-12-18 20:59:05,The last thing our country needs is another BUSH! Dumb as a rock!,en
realDonaldTrump,2015-12-18 20:43:44,.@JebBush has embarrassed himself &amp; his family with his incompetent campaign for President. He should remain true to himself.,en
realDonaldTrump,2015-12-18 20:24:37,"#MakeAmericaGreatAgain #Trump2016
https://t.co/PUGaxGCASM https://t.co/1O67oFDofU",und
